dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_2_7,2,236.08,LOW,5,1747408574569,,0,NIGHT,SUMMER,4,0,0
DISH_2_7,2,232.16,LOW,5,1747413374569,,0,NIGHT,SUMMER,4,0,0
DISH_2_7,2,269.93,LOW,5,1747450454569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,351.24,HIGH,5,1747472174569,,1,NOON,SUMMER,5,0,0
DISH_2_7,2,338.04,HIGH,4,1747488614569,,1,AFTERNOON,SUMMER,5,0,0
DISH_2_7,2,333.37,HIGH,5,1747495694569,,1,NIGHT,SUMMER,5,0,0
DISH_2_7,2,336.15,HIGH,5,1747578254569,,1,AFTERNOON,SUMMER,6,0,1
DISH_2_7,2,270.63,LOW,5,1747582094569,,1,NIGHT,SUMMER,6,0,1
DISH_2_7,2,303.91,MEDIUM,5,1747589054569,,1,NIGHT,SUMMER,6,0,1
DISH_2_7,2,225.17,LOW,5,1747635734569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,275.98,HIGH,4,1747660334569,,0,AFTERNOON,SUMMER,0,0,0
DISH_2_7,2,219.14,LOW,4,1747674554569,,0,NIGHT,SUMMER,0,0,0
DISH_2_7,2,282.55,MEDIUM,5,1747717934569,,0,MORNING,SUMMER,1,0,0
DISH_2_7,2,270.56,MEDIUM,5,1747724474569,,0,NOON,SUMMER,1,0,0
DISH_2_7,2,285.13,MEDIUM,5,1747725554569,,0,NOON,SUMMER,1,0,0
DISH_2_7,2,275.96,MEDIUM,5,1747749134569,,0,AFTERNOON,SUMMER,1,0,0
DISH_2_7,2,275.7,MEDIUM,4,1747795934569,,0,MORNING,SUMMER,2,0,0
DISH_2_7,2,294.96,MEDIUM,5,1747804334569,,0,MORNING,SUMMER,2,0,0
DISH_2_7,2,293.4,HIGH,4,1747883234569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,244.9,LOW,5,1747883414569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,309.72,HIGH,5,1747899674569,,0,NOON,SUMMER,3,0,0
DISH_2_7,2,291.4,MEDIUM,5,1747975394569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,306.93,HIGH,5,1747983014569,,0,NOON,SUMMER,4,0,0
DISH_2_7,2,226.1,LOW,5,1748006834569,,0,AFTERNOON,SUMMER,4,0,0
DISH_2_7,2,293.79,MEDIUM,5,1748009654569,,0,AFTERNOON,SUMMER,4,0,0
DISH_2_7,2,334.39,HIGH,4,1748072294569,,1,NOON,SUMMER,5,0,0
DISH_2_7,2,302.39,HIGH,4,1748093234569,,1,AFTERNOON,SUMMER,5,0,0
DISH_2_7,2,299.96,MEDIUM,5,1748099354569,,1,NIGHT,SUMMER,5,0,0
DISH_2_7,2,287.81,MEDIUM,4,1748100014569,,1,NIGHT,SUMMER,5,0,0
DISH_2_7,2,236.91,LOW,5,1748158994569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,285.97,MEDIUM,4,1748165114569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,264.13,MEDIUM,4,1748263694569,,0,AFTERNOON,SUMMER,0,0,0
DISH_2_7,2,280.88,MEDIUM,5,1748271734569,,0,NIGHT,SUMMER,0,0,0
DISH_2_7,2,292.75,HIGH,4,1748335334569,,0,NOON,SUMMER,1,0,0
DISH_2_7,2,307.6,HIGH,4,1748354114569,,0,AFTERNOON,SUMMER,1,0,0
DISH_2_7,2,297.82,HIGH,5,1748403074569,,0,MORNING,SUMMER,2,0,0
DISH_2_7,2,228.07,LOW,5,1748409134569,,0,MORNING,SUMMER,2,0,0
DISH_2_7,2,219.48,LOW,4,1748435474569,,0,AFTERNOON,SUMMER,2,0,0
DISH_2_7,2,319.72,HIGH,5,1748441354569,,0,AFTERNOON,SUMMER,2,0,0
DISH_2_7,2,291.08,HIGH,4,1748486774569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,296.52,HIGH,5,1748504894569,,0,NOON,SUMMER,3,0,0
DISH_2_7,2,269.76,MEDIUM,5,1748581034569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,298.54,MEDIUM,5,1748582894569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,267.01,MEDIUM,5,1748585654569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,281.91,MEDIUM,4,1748671514569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,288.37,MEDIUM,5,1748695214569,,1,AFTERNOON,SUMMER,5,0,0
DISH_2_7,2,337.96,HIGH,5,1748702054569,,1,NIGHT,SUMMER,5,0,0
DISH_2_7,2,314.79,MEDIUM,5,1748742854569,,1,MORNING,SUMMER,6,0,1
DISH_2_7,2,334.03,HIGH,4,1748767154569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,337.3,HIGH,5,1748769554569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,317.1,HIGH,5,1748851034569,,0,NOON,SUMMER,0,0,0
DISH_2_7,2,263.56,MEDIUM,4,1748878934569,,0,NIGHT,SUMMER,0,0,0
DISH_2_7,2,292.26,MEDIUM,5,1748928014569,,0,MORNING,SUMMER,1,0,0
DISH_2_7,2,295.92,HIGH,5,1748940974569,,0,NOON,SUMMER,1,0,0
DISH_2_7,2,327.97,HIGH,5,1749023174569,,0,NOON,SUMMER,2,0,0
DISH_2_7,2,294.88,MEDIUM,5,1749041954569,,0,AFTERNOON,SUMMER,2,0,0
DISH_2_7,2,210.7,LOW,4,1749055754569,,0,NIGHT,SUMMER,2,0,0
DISH_2_7,2,207.74,LOW,4,1749090134569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,310.39,HIGH,4,1749091874569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,269.81,MEDIUM,5,1749107834569,,0,NOON,SUMMER,3,0,0
DISH_2_7,2,236.8,LOW,5,1749142754569,,0,NIGHT,SUMMER,3,0,0
DISH_2_7,2,286.06,MEDIUM,5,1749183194569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,332.49,HIGH,5,1749187214569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,283.02,MEDIUM,4,1749215054569,,0,AFTERNOON,SUMMER,4,0,0
DISH_2_7,2,289.96,MEDIUM,5,1749221834569,,0,NIGHT,SUMMER,4,0,0
DISH_2_7,2,293.31,MEDIUM,4,1749268454569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,309.39,MEDIUM,5,1749302354569,,1,AFTERNOON,SUMMER,5,0,0
DISH_2_7,2,227.58,LOW,4,1749306434569,,1,AFTERNOON,SUMMER,5,0,0
DISH_2_7,2,290.7,MEDIUM,4,1749359414569,,1,MORNING,SUMMER,6,0,1
DISH_2_7,2,343.14,HIGH,4,1749364274569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,311.36,MEDIUM,4,1749391874569,,1,AFTERNOON,SUMMER,6,0,1
DISH_2_7,2,326.24,HIGH,4,1749395294569,,1,NIGHT,SUMMER,6,0,1
DISH_2_7,2,274.13,MEDIUM,4,1749447374569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,284.13,MEDIUM,5,1749461354569,,0,NOON,SUMMER,0,0,0
DISH_2_7,2,278.01,MEDIUM,5,1749478214569,,0,AFTERNOON,SUMMER,0,0,0
DISH_2_7,2,327.96,HIGH,5,1749481694569,,0,NIGHT,SUMMER,0,0,0
DISH_2_7,2,239.68,LOW,5,1749519194569,,0,MORNING,SUMMER,1,0,0
DISH_2_7,2,277.8,MEDIUM,5,1749525974569,,0,MORNING,SUMMER,1,0,0
DISH_2_7,2,285.83,MEDIUM,5,1749539534569,,0,NOON,SUMMER,1,0,0
DISH_2_7,2,332.97,HIGH,5,1749633794569,,0,NOON,SUMMER,2,0,0
DISH_2_7,2,216.9,LOW,5,1749646394569,,0,AFTERNOON,SUMMER,2,0,0
DISH_2_7,2,220.87,LOW,5,1749655334569,,0,NIGHT,SUMMER,2,0,0
DISH_2_7,2,292.75,MEDIUM,5,1749691814569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,273.11,MEDIUM,5,1749693074569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,287.89,MEDIUM,5,1749705674569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,317.28,HIGH,5,1749713234569,,0,NOON,SUMMER,3,0,0
DISH_2_7,2,288.12,MEDIUM,5,1749781514569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,277.65,MEDIUM,4,1749793454569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,304.58,HIGH,5,1749794174569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,345.41,HIGH,5,1749874454569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,294.29,MEDIUM,4,1749879734569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,338.57,HIGH,5,1749916334569,,1,NIGHT,SUMMER,5,0,0
DISH_2_7,2,321.61,HIGH,5,1749963794569,,1,MORNING,SUMMER,6,0,1
DISH_2_7,2,344.66,HIGH,4,1749995114569,,1,AFTERNOON,SUMMER,6,0,1
DISH_2_7,2,294.78,MEDIUM,5,1749997214569,,1,AFTERNOON,SUMMER,6,0,1
DISH_2_7,2,338.66,HIGH,5,1750001594569,,1,NIGHT,SUMMER,6,0,1
DISH_2_7,2,300.37,MEDIUM,5,1750044794569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,270.46,MEDIUM,4,1750045034569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,304.14,HIGH,4,1750132934569,,0,MORNING,SUMMER,1,0,0
DISH_2_7,2,242.06,LOW,5,1750138154569,,0,MORNING,SUMMER,1,0,0
DISH_2_7,2,324.83,HIGH,5,1750170134569,,0,AFTERNOON,SUMMER,1,0,0
DISH_2_7,2,313.85,HIGH,5,1750212434569,,0,MORNING,SUMMER,2,0,0
DISH_2_7,2,233.38,LOW,5,1750216514569,,0,MORNING,SUMMER,2,0,0
DISH_2_7,2,286.1,HIGH,4,1750255334569,,0,AFTERNOON,SUMMER,2,0,0
DISH_2_7,2,287.32,MEDIUM,5,1750257374569,,0,NIGHT,SUMMER,2,0,0
DISH_2_7,2,274.37,MEDIUM,5,1750300154569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,321.95,HIGH,5,1750315574569,,0,NOON,SUMMER,3,0,0
DISH_2_7,2,339.66,HIGH,5,1750346294569,,0,NIGHT,SUMMER,3,0,0
DISH_2_7,2,310.53,HIGH,5,1750390874569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,266.15,MEDIUM,4,1750440494569,,0,NIGHT,SUMMER,4,0,0
DISH_2_7,2,318.86,MEDIUM,4,1750471574569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,354.41,HIGH,5,1750474634569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,314.29,MEDIUM,5,1750486994569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,235.69,LOW,5,1750489934569,,1,NOON,SUMMER,5,0,0
DISH_2_7,2,251.67,LOW,5,1750560794569,,1,MORNING,SUMMER,6,0,1
DISH_2_7,2,293.53,MEDIUM,5,1750570754569,,1,MORNING,SUMMER,6,0,1
DISH_2_7,2,299.86,MEDIUM,4,1750573934569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,294.86,MEDIUM,5,1750579154569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,275.55,MEDIUM,4,1750649954569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,274.07,MEDIUM,5,1750650434569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,283.25,HIGH,4,1750661894569,,0,NOON,SUMMER,0,0,0
DISH_2_7,2,229.37,LOW,4,1750683794569,,0,AFTERNOON,SUMMER,0,0,0
DISH_2_7,2,296.76,HIGH,5,1750756154569,,0,NOON,SUMMER,1,0,0
DISH_2_7,2,284.52,MEDIUM,5,1750779554569,,0,NIGHT,SUMMER,1,0,0
DISH_2_7,2,231.75,LOW,5,1750783034569,,0,NIGHT,SUMMER,1,0,0
DISH_2_7,2,271.17,MEDIUM,4,1750817594569,,0,MORNING,SUMMER,2,0,0
DISH_2_7,2,219.82,LOW,5,1750863434569,,0,NIGHT,SUMMER,2,0,0
DISH_2_7,2,309.35,HIGH,4,1750905794569,,0,MORNING,SUMMER,3,0,0
DISH_2_7,2,307.75,HIGH,5,1750947974569,,0,AFTERNOON,SUMMER,3,0,0
DISH_2_7,2,322.91,HIGH,5,1750998974569,,0,MORNING,SUMMER,4,0,0
DISH_2_7,2,280.07,MEDIUM,5,1751008394569,,0,NOON,SUMMER,4,0,0
DISH_2_7,2,297.97,MEDIUM,5,1751041214569,,0,NIGHT,SUMMER,4,0,0
DISH_2_7,2,292.96,MEDIUM,4,1751082494569,,1,MORNING,SUMMER,5,0,0
DISH_2_7,2,296.02,MEDIUM,5,1751129414569,,1,NIGHT,SUMMER,5,0,0
DISH_2_7,2,288.81,MEDIUM,5,1751130254569,,1,NIGHT,SUMMER,5,0,0
DISH_2_7,2,342.0,HIGH,4,1751163854569,,1,MORNING,SUMMER,6,0,1
DISH_2_7,2,291.49,MEDIUM,5,1751171954569,,1,MORNING,SUMMER,6,0,1
DISH_2_7,2,386.71,HIGH,5,1751182274569,,1,NOON,SUMMER,6,0,1
DISH_2_7,2,291.82,HIGH,4,1751248094569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,228.34,LOW,5,1751258774569,,0,MORNING,SUMMER,0,0,0
DISH_2_7,2,295.2,MEDIUM,5,1751295014569,,0,NIGHT,SUMMER,0,0,0
DISH_2_7,2,297.3,MEDIUM,5,1751334674569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,299.71,HIGH,5,1751358794569,,0,NOON,MONSOON,1,0,0
DISH_2_7,2,323.96,HIGH,5,1751373914569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,329.19,HIGH,5,1751431634569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,328.71,HIGH,5,1751447774569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,301.26,HIGH,5,1751471714569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,279.13,MEDIUM,5,1751471774569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,268.59,MEDIUM,4,1751507774569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,278.14,MEDIUM,4,1751525294569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,327.54,HIGH,5,1751530214569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,232.66,LOW,4,1751562374569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,328.42,HIGH,5,1751614634569,,0,NOON,MONSOON,4,0,0
DISH_2_7,2,293.28,MEDIUM,5,1751634014569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,238.11,LOW,5,1751641154569,,0,NIGHT,MONSOON,4,0,0
DISH_2_7,2,226.93,LOW,5,1751648294569,,0,NIGHT,MONSOON,4,0,0
DISH_2_7,2,247.4,LOW,4,1751686994569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,287.72,MEDIUM,4,1751721614569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_7,2,249.31,LOW,4,1751769254569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,316.4,MEDIUM,5,1751772314569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,314.62,MEDIUM,5,1751777894569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,236.84,LOW,5,1751777954569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,274.79,MEDIUM,4,1751854214569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,286.36,MEDIUM,5,1751863634569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,223.26,LOW,5,1751953214569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,206.5,LOW,4,1751995214569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,238.28,LOW,5,1752035954569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,292.02,MEDIUM,5,1752067274569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,295.34,HIGH,5,1752075014569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,284.05,MEDIUM,4,1752112094569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,272.1,MEDIUM,5,1752122774569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,292.72,MEDIUM,5,1752240374569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,297.96,HIGH,5,1752243554569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,226.87,LOW,5,1752246134569,,0,NIGHT,MONSOON,4,0,0
DISH_2_7,2,242.77,LOW,5,1752285734569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,312.63,MEDIUM,4,1752302654569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,354.14,HIGH,4,1752325634569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_7,2,322.54,MEDIUM,5,1752374774569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,361.17,HIGH,5,1752398054569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,349.44,HIGH,5,1752422174569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,225.88,LOW,5,1752461474569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,312.44,HIGH,5,1752465074569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,249.77,LOW,5,1752474134569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,299.09,HIGH,5,1752509114569,,0,NIGHT,MONSOON,0,0,0
DISH_2_7,2,318.7,HIGH,4,1752548354569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,263.99,MEDIUM,4,1752559694569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,262.0,MEDIUM,4,1752592274569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,221.44,LOW,4,1752599714569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,225.71,LOW,4,1752632474569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,270.29,MEDIUM,4,1752656594569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,276.73,MEDIUM,4,1752723374569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,215.88,LOW,4,1752723854569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,302.27,HIGH,4,1752804074569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,317.02,HIGH,5,1752807674569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,282.67,MEDIUM,5,1752816434569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,303.12,MEDIUM,4,1752907394569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,331.85,HIGH,4,1752930794569,,1,AFTERNOON,MONSOON,5,0,0
DISH_2_7,2,333.03,MEDIUM,5,1752992594569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,339.89,HIGH,5,1753016294569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,257.13,LOW,5,1753030094569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,293.38,MEDIUM,5,1753104434569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_7,2,311.61,HIGH,4,1753104974569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_7,2,306.25,HIGH,4,1753113914569,,0,NIGHT,MONSOON,0,0,0
DISH_2_7,2,312.95,HIGH,5,1753175774569,,0,NOON,MONSOON,1,0,0
DISH_2_7,2,270.9,MEDIUM,4,1753196834569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,239.12,LOW,5,1753204934569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,262.58,MEDIUM,4,1753275014569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,236.28,LOW,5,1753290434569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,231.79,LOW,5,1753325834569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,283.82,MEDIUM,5,1753360754569,,0,AFTERNOON,MONSOON,3,0,0
DISH_2_7,2,226.15,LOW,5,1753407254569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,281.11,HIGH,4,1753414034569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,342.33,HIGH,5,1753452074569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,329.78,MEDIUM,5,1753503254569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,263.3,LOW,5,1753506494569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,349.39,HIGH,4,1753512014569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,335.62,HIGH,4,1753541774569,,1,NIGHT,MONSOON,5,0,0
DISH_2_7,2,310.05,MEDIUM,5,1753602254569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,333.01,HIGH,5,1753602614569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,331.14,HIGH,4,1753633514569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,325.5,MEDIUM,5,1753633994569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,211.63,LOW,4,1753683014569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,340.11,HIGH,5,1753693874569,,0,NOON,MONSOON,0,0,0
DISH_2_7,2,293.97,MEDIUM,5,1753752854569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,274.8,MEDIUM,4,1753758734569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,296.78,HIGH,5,1753780394569,,0,NOON,MONSOON,1,0,0
DISH_2_7,2,335.78,HIGH,5,1753792874569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,295.64,MEDIUM,5,1753854434569,,0,MORNING,MONSOON,2,0,0
DISH_2_7,2,248.38,LOW,5,1753879814569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,222.65,LOW,5,1753893254569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,271.95,MEDIUM,4,1753928234569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,273.44,MEDIUM,4,1753932794569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,326.61,HIGH,5,1753946354569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,247.18,LOW,5,1753979954569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,300.82,MEDIUM,5,1754021294569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,283.75,MEDIUM,4,1754055794569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,322.64,MEDIUM,5,1754108414569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,334.06,HIGH,5,1754120354569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,297.61,MEDIUM,4,1754194574569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,321.42,MEDIUM,5,1754198054569,,1,MORNING,MONSOON,6,0,1
DISH_2_7,2,302.89,MEDIUM,4,1754231114569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,337.61,HIGH,4,1754231654569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,242.75,LOW,5,1754274554569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,312.4,HIGH,4,1754316014569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_7,2,231.79,LOW,5,1754379074569,,0,NOON,MONSOON,1,0,0
DISH_2_7,2,239.23,LOW,5,1754400374569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,292.12,HIGH,4,1754485394569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,333.74,HIGH,5,1754493074569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,338.56,HIGH,5,1754495834569,,0,NIGHT,MONSOON,2,0,0
DISH_2_7,2,324.76,HIGH,5,1754536094569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,232.82,LOW,5,1754577134569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,240.85,LOW,5,1754586314569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,289.7,MEDIUM,5,1754621594569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,239.22,LOW,5,1754622374569,,0,MORNING,MONSOON,4,0,0
DISH_2_7,2,326.49,HIGH,4,1754704334569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,300.6,MEDIUM,4,1754716274569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,298.34,MEDIUM,4,1754728934569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,314.96,MEDIUM,5,1754830694569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,343.05,HIGH,5,1754835674569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,286.48,MEDIUM,4,1754846294569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,280.99,MEDIUM,5,1754878694569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,230.18,LOW,4,1754883674569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,333.18,HIGH,5,1754901374569,,0,NOON,MONSOON,0,0,0
DISH_2_7,2,282.19,MEDIUM,5,1754973314569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,329.89,HIGH,5,1754987114569,,0,NOON,MONSOON,1,0,0
DISH_2_7,2,325.12,HIGH,5,1755008354569,,0,AFTERNOON,MONSOON,1,0,0
DISH_2_7,2,288.7,HIGH,4,1755012494569,,0,NIGHT,MONSOON,1,0,0
DISH_2_7,2,276.13,MEDIUM,5,1755067334569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,285.76,MEDIUM,5,1755075794569,,0,NOON,MONSOON,2,0,0
DISH_2_7,2,275.81,MEDIUM,5,1755089054569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,305.6,HIGH,5,1755091874569,,0,AFTERNOON,MONSOON,2,0,0
DISH_2_7,2,319.15,HIGH,4,1755142394569,,0,MORNING,MONSOON,3,0,0
DISH_2_7,2,305.63,HIGH,5,1755155114569,,0,NOON,MONSOON,3,0,0
DISH_2_7,2,300.79,HIGH,5,1755183314569,,0,NIGHT,MONSOON,3,0,0
DISH_2_7,2,331.28,HIGH,5,1755247694569,,0,NOON,MONSOON,4,0,0
DISH_2_7,2,240.04,LOW,5,1755265094569,,0,AFTERNOON,MONSOON,4,0,0
DISH_2_7,2,309.94,MEDIUM,4,1755316874569,,1,MORNING,MONSOON,5,0,0
DISH_2_7,2,298.18,MEDIUM,5,1755328994569,,1,NOON,MONSOON,5,0,0
DISH_2_7,2,354.49,HIGH,4,1755415274569,,1,NOON,MONSOON,6,0,1
DISH_2_7,2,313.26,MEDIUM,4,1755436754569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,313.61,MEDIUM,5,1755437774569,,1,AFTERNOON,MONSOON,6,0,1
DISH_2_7,2,289.86,MEDIUM,5,1755447194569,,1,NIGHT,MONSOON,6,0,1
DISH_2_7,2,290.44,MEDIUM,5,1755487934569,,0,MORNING,MONSOON,0,0,0
DISH_2_7,2,293.05,MEDIUM,5,1755523574569,,0,AFTERNOON,MONSOON,0,0,0
DISH_2_7,2,271.65,MEDIUM,5,1755531194569,,0,NIGHT,MONSOON,0,0,0
DISH_2_7,2,236.54,LOW,5,1755577694569,,0,MORNING,MONSOON,1,0,0
DISH_2_7,2,285.19,MEDIUM,5,1755595454569,,0,NOON,MONSOON,1,0,0
DISH_2_7,2,286.05,MEDIUM,5,1755666254569,,0,MORNING,MONSOON,2,0,0
